ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s08;7.0;120.0;1.0;1.0;29.0;0.0;35.123;0.5990000000000038
s08;7.0;120.0;1.0;1.0;30.0;1.0;35.722;0.016999999999995907
s08;7.0;120.0;1.0;1.0;31.0;2.0;35.739;0.017000000000003013
s08;7.0;120.0;1.0;1.0;32.0;3.0;35.756;3.3810000000000002
s08;7.0;120.0;1.0;1.0;33.0;2.0;39.137;0.4170000000000016
s08;7.0;120.0;1.0;1.0;34.0;1.0;39.554;0.75
s08;7.0;120.0;1.0;1.0;35.0;2.0;40.304;0.10000000000000142
s08;7.0;120.0;1.0;1.0;36.0;3.0;40.404;2.2659999999999982
s08;7.0;120.0;1.0;1.0;37.0;2.0;42.67;0.015999999999998238
s08;7.0;120.0;1.0;1.0;38.0;1.0;42.686;0.6829999999999998
s08;7.0;120.0;1.0;1.0;39.0;2.0;43.369;0.03300000000000125
s08;7.0;120.0;1.0;1.0;40.0;3.0;43.402;8.446999999999996
s08;7.0;120.0;1.0;1.0;41.0;2.0;51.849;0.15100000000000335
s08;7.0;120.0;1.0;1.0;42.0;1.0;52.0;0.5660000000000025
s08;7.0;120.0;1.0;1.0;43.0;2.0;52.566;0.06700000000000017
s08;7.0;120.0;1.0;1.0;44.0;3.0;52.633;5.564
s08;7.0;120.0;1.0;1.0;45.0;2.0;58.197;0.016999999999995907
s08;7.0;120.0;1.0;1.0;46.0;1.0;58.214;0.03300000000000125
s08;7.0;120.0;1.0;1.0;47.0;0.0;58.247;0.7000000000000028
s08;7.0;120.0;1.0;1.0;48.0;1.0;58.947;0.016999999999995907
s08;7.0;120.0;1.0;1.0;49.0;2.0;58.964;0.03300000000000125
s08;7.0;120.0;1.0;1.0;50.0;3.0;58.997;5.614000000000004
s08;7.0;120.0;1.0;1.0;51.0;2.0;64.611;0.03300000000000125
s08;7.0;120.0;1.0;1.0;52.0;1.0;64.644;0.6509999999999962
s08;7.0;120.0;1.0;1.0;53.0;2.0;65.295;0.09900000000000375
s08;7.0;120.0;1.0;1.0;54.0;3.0;65.394;2.9329999999999927
s08;7.0;120.0;1.0;1.0;55.0;2.0;68.327;0.7819999999999965
s08;7.0;120.0;1.0;1.0;56.0;3.0;69.109;7.298000000000002
s08;7.0;120.0;1.0;1.0;57.0;2.0;76.407;0.2670000000000101
s08;7.0;120.0;1.0;1.0;58.0;1.0;76.674;0.532999999999987
s08;7.0;120.0;1.0;1.0;59.0;2.0;77.207;0.16600000000001103
s08;7.0;120.0;1.0;1.0;60.0;3.0;77.373;2.899000000000001
s08;7.0;120.0;1.0;1.0;61.0;2.0;80.272;1.6829999999999927
s08;7.0;120.0;1.0;1.0;62.0;3.0;81.955;4.915000000000006
s08;7.0;120.0;1.0;1.0;63.0;2.0;86.87;0.13299999999999557
s08;7.0;120.0;1.0;1.0;64.0;1.0;87.003;0.03300000000000125
s08;7.0;120.0;1.0;1.0;65.0;2.0;87.036;0.20000000000000284
s08;7.0;120.0;1.0;1.0;66.0;1.0;87.236;0.5330000000000013
s08;7.0;120.0;1.0;1.0;67.0;2.0;87.769;0.016999999999995907
s08;7.0;120.0;1.0;1.0;68.0;3.0;87.786;6.381
s08;7.0;120.0;1.0;1.0;69.0;2.0;94.167;0.03300000000000125
s08;7.0;120.0;1.0;1.0;70.0;1.0;94.2;0.5829999999999984
s08;7.0;120.0;1.0;1.0;71.0;2.0;94.783;0.11700000000000443
s08;7.0;120.0;1.0;1.0;72.0;3.0;94.9;3.7650000000000006
s08;7.0;120.0;1.0;1.0;73.0;2.0;98.665;0.04999999999999716
s08;7.0;120.0;1.0;1.0;74.0;1.0;98.715;0.38299999999999557
s08;7.0;120.0;1.0;1.0;75.0;0.0;99.098;0.534000000000006
s08;7.0;120.0;1.0;1.0;76.0;1.0;99.632;0.015999999999991132
s08;7.0;120.0;1.0;1.0;77.0;2.0;99.648;0.04999999999999716
s08;7.0;120.0;1.0;1.0;78.0;3.0;99.698;4.932000000000002
s08;7.0;120.0;1.0;1.0;79.0;2.0;104.63;0.8160000000000025
s08;7.0;120.0;1.0;1.0;80.0;1.0;105.446;0.21600000000000819
s08;7.0;120.0;1.0;1.0;81.0;0.0;105.662;0.5499999999999972
s08;7.0;120.0;1.0;1.0;82.0;1.0;106.212;0.04999999999999716
s08;7.0;120.0;1.0;1.0;83.0;2.0;106.262;0.04999999999999716
s08;7.0;120.0;1.0;1.0;84.0;3.0;106.312;11.179000000000002
s08;7.0;120.0;1.0;1.0;85.0;2.0;117.491;0.4000000000000057
s08;7.0;120.0;1.0;1.0;86.0;1.0;117.891;0.016999999999995907
s08;7.0;120.0;1.0;1.0;87.0;0.0;117.908;0.4989999999999952
s08;7.0;120.0;1.0;1.0;88.0;1.0;118.407;0.08400000000000318
s08;7.0;120.0;1.0;1.0;89.0;2.0;118.491;0.03300000000000125
s08;7.0;120.0;1.0;1.0;90.0;3.0;118.524;1.475999999999999
s08;8.0;120.0;0.0;3.0;0.0;3.0;0.0;10.375
s08;8.0;120.0;0.0;3.0;1.0;2.0;10.375;0.75
s08;8.0;120.0;0.0;3.0;2.0;3.0;11.125;4.899000000000001
s08;8.0;120.0;0.0;3.0;3.0;2.0;16.024;1.0649999999999977
s08;8.0;120.0;0.0;3.0;4.0;3.0;17.089;0.833000000000002
s08;8.0;120.0;0.0;3.0;5.0;2.0;17.922;0.6679999999999993
s08;8.0;120.0;0.0;3.0;6.0;3.0;18.59;1.9649999999999999
s08;8.0;120.0;0.0;3.0;7.0;2.0;20.555;0.01699999999999946
s08;8.0;120.0;0.0;3.0;8.0;1.0;20.572;0.01600000000000179
s08;8.0;120.0;0.0;3.0;9.0;0.0;20.588;0.75
s08;8.0;120.0;0.0;3.0;10.0;1.0;21.338;0.05000000000000071
s08;8.0;120.0;0.0;3.0;11.0;2.0;21.388;0.01699999999999946
s08;8.0;120.0;0.0;3.0;12.0;3.0;21.405;1.7650000000000006
s08;8.0;120.0;0.0;3.0;13.0;2.0;23.17;0.0329999999999977
s08;8.0;120.0;0.0;3.0;14.0;1.0;23.203;0.03500000000000014
s08;8.0;120.0;0.0;3.0;15.0;0.0;23.238;0.6490000000000009
s08;8.0;120.0;0.0;3.0;16.0;1.0;23.887;0.06599999999999895
s08;8.0;120.0;0.0;3.0;17.0;2.0;23.953;0.03399999999999892
s08;8.0;120.0;0.0;3.0;18.0;3.0;23.987;5.065000000000001
s08;8.0;120.0;0.0;3.0;19.0;2.0;29.052;1.1000000000000014
s08;8.0;120.0;0.0;3.0;20.0;3.0;30.152;1.347999999999999
s08;8.0;120.0;0.0;3.0;21.0;2.0;31.5;0.7999999999999972
s08;8.0;120.0;0.0;3.0;22.0;3.0;32.3;1.517000000000003
s08;8.0;120.0;0.0;3.0;23.0;2.0;33.817;0.8160000000000025
s08;8.0;120.0;0.0;3.0;24.0;3.0;34.633;0.9329999999999998
s08;8.0;120.0;0.0;3.0;25.0;2.0;35.566;0.7659999999999982
s08;8.0;120.0;0.0;3.0;26.0;3.0;36.332;3.414999999999999
s08;8.0;120.0;0.0;3.0;27.0;2.0;39.747;0.6839999999999975
s08;8.0;120.0;0.0;3.0;28.0;3.0;40.431;2.1480000000000032
s08;8.0;120.0;0.0;3.0;29.0;2.0;42.579;1.1019999999999968
s08;8.0;120.0;0.0;3.0;30.0;3.0;43.681;9.795000000000002
s08;8.0;120.0;0.0;3.0;31.0;2.0;53.476;0.9320000000000022
s08;8.0;120.0;0.0;3.0;32.0;3.0;54.408;0.6670000000000016
s08;8.0;120.0;0.0;3.0;33.0;2.0;55.075;0.3329999999999984
s08;8.0;120.0;0.0;3.0;34.0;3.0;55.408;2.8659999999999997
s08;8.0;120.0;0.0;3.0;35.0;2.0;58.274;0.6670000000000016
s08;8.0;120.0;0.0;3.0;36.0;3.0;58.941;0.1319999999999979
s08;8.0;120.0;0.0;3.0;37.0;2.0;59.073;0.11699999999999733
s08;8.0;120.0;0.0;3.0;38.0;3.0;59.19;15.010999999999996
s08;8.0;120.0;0.0;3.0;39.0;2.0;74.201;0.7330000000000041
s08;8.0;120.0;0.0;3.0;40.0;3.0;74.934;1.4500000000000028
s08;8.0;120.0;0.0;3.0;41.0;2.0;76.384;0.04999999999999716
s08;8.0;120.0;0.0;3.0;42.0;1.0;76.434;0.03300000000000125
s08;8.0;120.0;0.0;3.0;43.0;0.0;76.467;0.45000000000000284
s08;8.0;120.0;0.0;3.0;44.0;1.0;76.917;0.08299999999999841
s08;8.0;120.0;0.0;3.0;45.0;2.0;77.0;0.016999999999995907
s08;8.0;120.0;0.0;3.0;46.0;3.0;77.017;7.546999999999997
s08;8.0;120.0;0.0;3.0;47.0;2.0;84.564;0.5990000000000038
s08;8.0;120.0;0.0;3.0;48.0;3.0;85.163;5.5319999999999965
s08;8.0;120.0;0.0;3.0;49.0;2.0;90.695;0.10000000000000853
s08;8.0;120.0;0.0;3.0;50.0;1.0;90.795;0.23399999999999466
s08;8.0;120.0;0.0;3.0;51.0;0.0;91.029;0.3329999999999984
s08;8.0;120.0;0.0;3.0;52.0;1.0;91.362;0.132000000000005
s08;8.0;120.0;0.0;3.0;53.0;2.0;91.494;0.04999999999999716
s08;8.0;120.0;0.0;3.0;54.0;3.0;91.544;4.865000000000009
s08;8.0;120.0;0.0;3.0;55.0;2.0;96.409;0.04999999999999716
s08;8.0;120.0;0.0;3.0;56.0;1.0;96.459;0.7339999999999947
s08;8.0;120.0;0.0;3.0;57.0;2.0;97.193;0.016000000000005343
s08;8.0;120.0;0.0;3.0;58.0;3.0;97.209;2.698999999999998
s08;8.0;120.0;0.0;3.0;59.0;2.0;99.908;0.715999999999994
s08;8.0;120.0;0.0;3.0;60.0;3.0;100.624;7.781000000000006
s08;8.0;120.0;0.0;3.0;61.0;2.0;108.405;0.016000000000005343
s08;8.0;120.0;0.0;3.0;62.0;1.0;108.421;0.03299999999998704
s08;8.0;120.0;0.0;3.0;63.0;0.0;108.454;0.5840000000000032
s08;8.0;120.0;0.0;3.0;64.0;1.0;109.038;0.034000000000006025
s08;8.0;120.0;0.0;3.0;65.0;2.0;109.072;0.04899999999999238
s08;8.0;120.0;0.0;3.0;66.0;3.0;109.121;10.879000000000005
s09;5.0;120.0;0.0;1.0;0.0;3.0;0.0;6.545
s09;5.0;120.0;0.0;1.0;1.0;2.0;6.545;1.2329999999999997
s09;5.0;120.0;0.0;1.0;2.0;3.0;7.778;6.981000000000001
s09;5.0;120.0;0.0;1.0;3.0;2.0;14.759;0.13299999999999912
s09;5.0;120.0;0.0;1.0;4.0;3.0;14.892;1.8490000000000002
s09;5.0;120.0;0.0;1.0;5.0;2.0;16.741;0.01699999999999946
s09;5.0;120.0;0.0;1.0;6.0;1.0;16.758;0.10000000000000142
s09;5.0;120.0;0.0;1.0;7.0;2.0;16.858;0.03399999999999892
s09;5.0;120.0;0.0;1.0;8.0;3.0;16.892;1.3150000000000013
s09;5.0;120.0;0.0;1.0;9.0;2.0;18.207;0.38400000000000034
s09;5.0;120.0;0.0;1.0;10.0;1.0;18.591;0.46699999999999875
s09;5.0;120.0;0.0;1.0;11.0;0.0;19.058;0.4819999999999993
s09;5.0;120.0;0.0;1.0;12.0;1.0;19.54;0.01699999999999946
s09;5.0;120.0;0.0;1.0;13.0;2.0;19.557;0.01600000000000179
s09;5.0;120.0;0.0;1.0;14.0;3.0;19.573;1.75
s09;5.0;120.0;0.0;1.0;15.0;2.0;21.323;0.05099999999999838
s09;5.0;120.0;0.0;1.0;16.0;1.0;21.374;0.01600000000000179
s09;5.0;120.0;0.0;1.0;17.0;0.0;21.39;0.5159999999999982
s09;5.0;120.0;0.0;1.0;18.0;1.0;21.906;0.01699999999999946
s09;5.0;120.0;0.0;1.0;19.0;2.0;21.923;0.01600000000000179
s09;5.0;120.0;0.0;1.0;20.0;3.0;21.939;1.216000000000001
s09;5.0;120.0;0.0;1.0;21.0;2.0;23.155;0.33399999999999963
s09;5.0;120.0;0.0;1.0;22.0;1.0;23.489;1.1499999999999986
s09;5.0;120.0;0.0;1.0;23.0;2.0;24.639;0.01600000000000179
s09;5.0;120.0;0.0;1.0;24.0;3.0;24.655;0.09999999999999787
s09;5.0;120.0;0.0;1.0;25.0;2.0;24.755;0.4170000000000016
s09;5.0;120.0;0.0;1.0;26.0;3.0;25.172;1.3659999999999997
s09;5.0;120.0;0.0;1.0;27.0;2.0;26.538;0.08299999999999841
s09;5.0;120.0;0.0;1.0;28.0;1.0;26.621;0.28300000000000125
s09;5.0;120.0;0.0;1.0;29.0;2.0;26.904;0.01699999999999946
s09;5.0;120.0;0.0;1.0;30.0;3.0;26.921;0.6829999999999998
s09;5.0;120.0;0.0;1.0;31.0;2.0;27.604;0.15000000000000213
s09;5.0;120.0;0.0;1.0;32.0;3.0;27.754;0.815999999999999
s09;5.0;120.0;0.0;1.0;33.0;2.0;28.57;0.3180000000000014
s09;5.0;120.0;0.0;1.0;34.0;1.0;28.888;0.21599999999999753
s09;5.0;120.0;0.0;1.0;35.0;0.0;29.104;0.5489999999999995
s09;5.0;120.0;0.0;1.0;36.0;1.0;29.653;0.03400000000000247
s09;5.0;120.0;0.0;1.0;37.0;2.0;29.687;0.015999999999998238
s09;5.0;120.0;0.0;1.0;38.0;3.0;29.703;0.1999999999999993
s09;5.0;120.0;0.0;1.0;39.0;2.0;29.903;0.13300000000000267
s09;5.0;120.0;0.0;1.0;40.0;3.0;30.036;0.1839999999999975
s09;5.0;120.0;0.0;1.0;41.0;2.0;30.22;0.41600000000000037
s09;5.0;120.0;0.0;1.0;42.0;3.0;30.636;1.9160000000000004
s09;5.0;120.0;0.0;1.0;43.0;2.0;32.552;0.03300000000000125
s09;5.0;120.0;0.0;1.0;44.0;1.0;32.585;0.14999999999999858
s09;5.0;120.0;0.0;1.0;45.0;0.0;32.735;0.06700000000000017
s09;5.0;120.0;0.0;1.0;46.0;1.0;32.802;1.166000000000004
s09;5.0;120.0;0.0;1.0;47.0;2.0;33.968;0.015999999999998238
s09;5.0;120.0;0.0;1.0;48.0;3.0;33.984;0.5
s09;5.0;120.0;0.0;1.0;49.0;2.0;34.484;1.2680000000000007
s09;5.0;120.0;0.0;1.0;50.0;3.0;35.752;0.681999999999995
s09;5.0;120.0;0.0;1.0;51.0;2.0;36.434;0.11700000000000443
s09;5.0;120.0;0.0;1.0;52.0;1.0;36.551;0.4819999999999993
s09;5.0;120.0;0.0;1.0;53.0;2.0;37.033;0.018000000000000682
s09;5.0;120.0;0.0;1.0;54.0;3.0;37.051;2.164999999999999
s09;5.0;120.0;0.0;1.0;55.0;2.0;39.216;0.18299999999999983
s09;5.0;120.0;0.0;1.0;56.0;1.0;39.399;0.5
s09;5.0;120.0;0.0;1.0;57.0;0.0;39.899;0.6169999999999973
s09;5.0;120.0;0.0;1.0;58.0;1.0;40.516;0.015999999999998238
s09;5.0;120.0;0.0;1.0;59.0;2.0;40.532;0.017000000000003013
s09;5.0;120.0;0.0;1.0;60.0;3.0;40.549;1.8160000000000025
s09;5.0;120.0;0.0;1.0;61.0;2.0;42.365;0.18299999999999983
s09;5.0;120.0;0.0;1.0;62.0;3.0;42.548;2.7319999999999993
s09;5.0;120.0;0.0;1.0;63.0;2.0;45.28;0.3680000000000021
s09;5.0;120.0;0.0;1.0;64.0;1.0;45.648;0.0659999999999954
s09;5.0;120.0;0.0;1.0;65.0;0.0;45.714;0.8830000000000027
s09;5.0;120.0;0.0;1.0;66.0;1.0;46.597;0.015999999999998238
s09;5.0;120.0;0.0;1.0;67.0;2.0;46.613;0.017000000000003013
s09;5.0;120.0;0.0;1.0;68.0;3.0;46.63;1.698999999999998
s09;5.0;120.0;0.0;1.0;69.0;2.0;48.329;0.10099999999999909
s09;5.0;120.0;0.0;1.0;70.0;1.0;48.43;0.21600000000000108
s09;5.0;120.0;0.0;1.0;71.0;2.0;48.646;0.03399999999999892
s09;5.0;120.0;0.0;1.0;72.0;3.0;48.68;1.2490000000000023
s09;5.0;120.0;0.0;1.0;73.0;2.0;49.929;0.03300000000000125
s09;5.0;120.0;0.0;1.0;74.0;1.0;49.962;0.29999999999999716
s09;5.0;120.0;0.0;1.0;75.0;0.0;50.262;0.5339999999999989
s09;5.0;120.0;0.0;1.0;76.0;1.0;50.796;0.015999999999998238
s09;5.0;120.0;0.0;1.0;77.0;2.0;50.812;0.016000000000005343
s09;5.0;120.0;0.0;1.0;78.0;3.0;50.828;1.7339999999999947
s09;5.0;120.0;0.0;1.0;79.0;2.0;52.562;0.382000000000005
s09;5.0;120.0;0.0;1.0;80.0;1.0;52.944;0.09999999999999432
s09;5.0;120.0;0.0;1.0;81.0;0.0;53.044;0.4340000000000046
s09;5.0;120.0;0.0;1.0;82.0;1.0;53.478;0.015999999999998238
s09;5.0;120.0;0.0;1.0;83.0;2.0;53.494;0.017000000000003013
s09;5.0;120.0;0.0;1.0;84.0;3.0;53.511;2.2489999999999952
s09;5.0;120.0;0.0;1.0;85.0;2.0;55.76;0.03300000000000125
s09;5.0;120.0;0.0;1.0;86.0;1.0;55.793;0.03300000000000125
s09;5.0;120.0;0.0;1.0;87.0;0.0;55.826;1.4840000000000018
s09;5.0;120.0;0.0;1.0;88.0;1.0;57.31;0.03300000000000125
s09;5.0;120.0;0.0;1.0;89.0;2.0;57.343;0.03399999999999892
s09;5.0;120.0;0.0;1.0;90.0;3.0;57.377;4.314
s09;5.0;120.0;0.0;1.0;91.0;2.0;61.691;0.04999999999999716
s09;5.0;120.0;0.0;1.0;92.0;1.0;61.741;0.31700000000000017
s09;5.0;120.0;0.0;1.0;93.0;2.0;62.058;0.015999999999998238
s09;5.0;120.0;0.0;1.0;94.0;3.0;62.074;2.948999999999998
s09;5.0;120.0;0.0;1.0;95.0;2.0;65.023;0.16599999999999682
s09;5.0;120.0;0.0;1.0;96.0;3.0;65.189;0.017000000000010118
s09;5.0;120.0;0.0;1.0;97.0;2.0;65.206;0.04999999999999716
s09;5.0;120.0;0.0;1.0;98.0;1.0;65.256;0.46699999999999875
s09;5.0;120.0;0.0;1.0;99.0;2.0;65.723;0.016000000000005343
s09;5.0;120.0;0.0;1.0;100.0;3.0;65.739;1.1999999999999886
s09;5.0;120.0;0.0;1.0;101.0;2.0;66.939;0.06700000000000728
s09;5.0;120.0;0.0;1.0;102.0;3.0;67.006;1.2819999999999965
s09;5.0;120.0;0.0;1.0;103.0;2.0;68.288;0.40099999999999625
s09;5.0;120.0;0.0;1.0;104.0;1.0;68.689;0.03300000000000125
s09;5.0;120.0;0.0;1.0;105.0;0.0;68.722;0.416000000000011
s09;5.0;120.0;0.0;1.0;106.0;1.0;69.138;0.015999999999991132
s09;5.0;120.0;0.0;1.0;107.0;2.0;69.154;0.018000000000000682
s09;5.0;120.0;0.0;1.0;108.0;3.0;69.172;1.198999999999998
s09;5.0;120.0;0.0;1.0;109.0;2.0;70.371;0.017000000000010118
s09;5.0;120.0;0.0;1.0;110.0;1.0;70.388;0.015999999999991132
s09;5.0;120.0;0.0;1.0;111.0;0.0;70.404;0.5670000000000073
s09;5.0;120.0;0.0;1.0;112.0;1.0;70.971;0.015999999999991132
s09;5.0;120.0;0.0;1.0;113.0;2.0;70.987;0.017000000000010118
s09;5.0;120.0;0.0;1.0;114.0;3.0;71.004;1.7999999999999972
s09;5.0;120.0;0.0;1.0;115.0;2.0;72.804;0.015999999999991132
s09;5.0;120.0;0.0;1.0;116.0;1.0;72.82;0.017000000000010118
s09;5.0;120.0;0.0;1.0;117.0;0.0;72.837;1.5159999999999911
s09;5.0;120.0;0.0;1.0;118.0;1.0;74.353;0.016000000000005343
s09;5.0;120.0;0.0;1.0;119.0;2.0;74.369;0.016999999999995907
s09;5.0;120.0;0.0;1.0;120.0;3.0;74.386;1.433000000000007
s09;5.0;120.0;0.0;1.0;121.0;2.0;75.819;0.09999999999999432
s09;5.0;120.0;0.0;1.0;122.0;1.0;75.919;0.5499999999999972
s09;5.0;120.0;0.0;1.0;123.0;2.0;76.469;0.03300000000000125
s09;5.0;120.0;0.0;1.0;124.0;1.0;76.502;0.11599999999999966
s09;5.0;120.0;0.0;1.0;125.0;2.0;76.618;0.75
s09;5.0;120.0;0.0;1.0;126.0;3.0;77.368;5.031000000000006
s09;5.0;120.0;0.0;1.0;127.0;2.0;82.399;0.06799999999999784
s09;5.0;120.0;0.0;1.0;128.0;1.0;82.467;0.7160000000000082
s09;5.0;120.0;0.0;1.0;129.0;2.0;83.183;0.015999999999991132
s09;5.0;120.0;0.0;1.0;130.0;3.0;83.199;2.3829999999999956
s09;5.0;120.0;0.0;1.0;131.0;2.0;85.582;0.46700000000001296
s09;5.0;120.0;0.0;1.0;132.0;1.0;86.049;0.06599999999998829
s09;5.0;120.0;0.0;1.0;133.0;0.0;86.115;0.03300000000000125
s09;5.0;120.0;0.0;1.0;134.0;1.0;86.148;0.20100000000000762
s09;5.0;120.0;0.0;1.0;135.0;2.0;86.349;0.3160000000000025
s09;5.0;120.0;0.0;1.0;136.0;1.0;86.665;0.21699999999999875
s09;5.0;120.0;0.0;1.0;137.0;2.0;86.882;0.015999999999991132
s09;5.0;120.0;0.0;1.0;138.0;3.0;86.898;1.6330000000000098
s09;5.0;120.0;0.0;1.0;139.0;2.0;88.531;0.18299999999999272
s09;5.0;120.0;0.0;1.0;140.0;1.0;88.714;0.016999999999995907
s09;5.0;120.0;0.0;1.0;141.0;0.0;88.731;1.0990000000000038
s09;5.0;120.0;0.0;1.0;142.0;1.0;89.83;0.016999999999995907
s09;5.0;120.0;0.0;1.0;143.0;2.0;89.847;0.016000000000005343
s09;5.0;120.0;0.0;1.0;144.0;3.0;89.863;1.3829999999999956
s09;5.0;120.0;0.0;1.0;145.0;2.0;91.246;0.05000000000001137
s09;5.0;120.0;0.0;1.0;146.0;1.0;91.296;0.06699999999999307
s09;5.0;120.0;0.0;1.0;147.0;0.0;91.363;0.4830000000000041
s09;5.0;120.0;0.0;1.0;148.0;1.0;91.846;0.016999999999995907
s09;5.0;120.0;0.0;1.0;149.0;2.0;91.863;0.016999999999995907
s09;5.0;120.0;0.0;1.0;150.0;3.0;91.88;1.4819999999999993
s09;5.0;120.0;0.0;1.0;151.0;2.0;93.362;0.4000000000000057
s09;5.0;120.0;0.0;1.0;152.0;1.0;93.762;0.2330000000000041
s09;5.0;120.0;0.0;1.0;153.0;0.0;93.995;0.19999999999998863
s09;5.0;120.0;0.0;1.0;154.0;1.0;94.195;0.5
s09;5.0;120.0;0.0;1.0;155.0;2.0;94.695;0.11700000000000443
s09;5.0;120.0;0.0;1.0;156.0;3.0;94.812;1.483000000000004
s09;5.0;120.0;0.0;1.0;157.0;2.0;96.295;0.1490000000000009
s09;5.0;120.0;0.0;1.0;158.0;3.0;96.444;0.5999999999999943
s09;5.0;120.0;0.0;1.0;159.0;2.0;97.044;0.4000000000000057
s09;5.0;120.0;0.0;1.0;160.0;3.0;97.444;1.0330000000000013
s09;5.0;120.0;0.0;1.0;161.0;2.0;98.477;0.8829999999999956
s09;5.0;120.0;0.0;1.0;162.0;3.0;99.36;0.08299999999999841
s09;5.0;120.0;0.0;1.0;163.0;2.0;99.443;0.08299999999999841
s09;5.0;120.0;0.0;1.0;164.0;3.0;99.526;0.5829999999999984
s09;5.0;120.0;0.0;1.0;165.0;2.0;100.109;0.034000000000006025
s09;5.0;120.0;0.0;1.0;166.0;1.0;100.143;0.016000000000005343
s09;5.0;120.0;0.0;1.0;167.0;0.0;100.159;0.1839999999999975
s09;5.0;120.0;0.0;1.0;168.0;1.0;100.343;0.015999999999991132
s09;5.0;120.0;0.0;1.0;169.0;2.0;100.359;0.017000000000010118
s09;5.0;120.0;0.0;1.0;170.0;3.0;100.376;0.75
s09;5.0;120.0;0.0;1.0;171.0;2.0;101.126;0.5330000000000013
s09;5.0;120.0;0.0;1.0;172.0;1.0;101.659;0.7339999999999947
s09;5.0;120.0;0.0;1.0;173.0;2.0;102.393;0.04899999999999238
s09;5.0;120.0;0.0;1.0;174.0;3.0;102.442;0.284000000000006
s09;5.0;120.0;0.0;1.0;175.0;2.0;102.726;0.11599999999999966
s09;5.0;120.0;0.0;1.0;176.0;3.0;102.842;0.9500000000000028
s09;5.0;120.0;0.0;1.0;177.0;2.0;103.792;0.03300000000000125
s09;5.0;120.0;0.0;1.0;178.0;1.0;103.825;0.08299999999999841
s09;5.0;120.0;0.0;1.0;179.0;0.0;103.908;0.46699999999999875
s09;5.0;120.0;0.0;1.0;180.0;1.0;104.375;0.016999999999995907
s09;5.0;120.0;0.0;1.0;181.0;2.0;104.392;0.016000000000005343
s09;5.0;120.0;0.0;1.0;182.0;3.0;104.408;0.7999999999999972
s09;5.0;120.0;0.0;1.0;183.0;2.0;105.208;0.016999999999995907
s09;5.0;120.0;0.0;1.0;184.0;1.0;105.225;0.049000000000006594
s09;5.0;120.0;0.0;1.0;185.0;0.0;105.274;0.7669999999999959
s09;5.0;120.0;0.0;1.0;186.0;1.0;106.041;0.017000000000010118
s09;5.0;120.0;0.0;1.0;187.0;2.0;106.058;0.015999999999991132
s09;5.0;120.0;0.0;1.0;188.0;3.0;106.074;0.8659999999999997
s09;5.0;120.0;0.0;1.0;189.0;2.0;106.94;0.13400000000000034
s09;5.0;120.0;0.0;1.0;190.0;1.0;107.074;0.016999999999995907
s09;5.0;120.0;0.0;1.0;191.0;0.0;107.091;0.05000000000001137
s09;5.0;120.0;0.0;1.0;192.0;1.0;107.141;0.03300000000000125
s09;5.0;120.0;0.0;1.0;193.0;2.0;107.174;0.26599999999999113
s09;5.0;120.0;0.0;1.0;194.0;3.0;107.44;2.216000000000008
s09;5.0;120.0;0.0;1.0;195.0;2.0;109.656;0.03299999999998704
s09;5.0;120.0;0.0;1.0;196.0;1.0;109.689;0.8670000000000044
s09;5.0;120.0;0.0;1.0;197.0;2.0;110.556;0.016000000000005343
s09;5.0;120.0;0.0;1.0;198.0;3.0;110.572;1.983000000000004
s09;5.0;120.0;0.0;1.0;199.0;2.0;112.555;0.015999999999991132
s09;5.0;120.0;0.0;1.0;200.0;1.0;112.571;0.016999999999995907
s09;5.0;120.0;0.0;1.0;201.0;0.0;112.588;0.36700000000000443
s09;5.0;120.0;0.0;1.0;202.0;1.0;112.955;0.016999999999995907
s09;5.0;120.0;0.0;1.0;203.0;2.0;112.972;0.016000000000005343
s09;5.0;120.0;0.0;1.0;204.0;3.0;112.988;2.200000000000003
s09;5.0;120.0;0.0;1.0;205.0;2.0;115.188;0.20000000000000284
s09;5.0;120.0;0.0;1.0;206.0;1.0;115.388;0.5829999999999984
s09;5.0;120.0;0.0;1.0;207.0;2.0;115.971;0.015999999999991132
s09;5.0;120.0;0.0;1.0;208.0;3.0;115.987;1.1170000000000044
s09;5.0;120.0;0.0;1.0;209.0;2.0;117.104;0.016000000000005343
s09;5.0;120.0;0.0;1.0;210.0;1.0;117.12;0.09999999999999432
s09;5.0;120.0;0.0;1.0;211.0;2.0;117.22;0.03300000000000125
s09;5.0;120.0;0.0;1.0;212.0;1.0;117.253;0.016999999999995907
s09;5.0;120.0;0.0;1.0;213.0;0.0;117.27;0.4660000000000082
s09;5.0;120.0;0.0;1.0;214.0;1.0;117.736;0.016999999999995907
s09;5.0;120.0;0.0;1.0;215.0;2.0;117.753;0.016999999999995907
s09;5.0;120.0;0.0;1.0;216.0;3.0;117.77;1.448999999999998
s09;5.0;120.0;0.0;1.0;217.0;2.0;119.219;0.6170000000000044
s09;5.0;120.0;0.0;1.0;218.0;3.0;119.836;0.16400000000000148
s09;6.0;120.0;1.0;3.0;0.0;3.0;0.0;3.611
s09;6.0;120.0;1.0;3.0;1.0;2.0;3.611;0.03299999999999992
s09;6.0;120.0;1.0;3.0;2.0;3.0;3.644;0.03299999999999992
