ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s04;3.0;122.37;2 masks;48.0;0.0;70.61;0.6200000000000045
s04;3.0;122.37;2 masks;49.0;1.0;71.23;0.01999999999999602
s04;3.0;122.37;2 masks;50.0;2.0;71.25;0.7000000000000028
s04;3.0;122.37;2 masks;51.0;1.0;71.95;0.0
s04;3.0;122.37;2 masks;52.0;0.0;71.95;2.1400000000000006
s04;3.0;122.37;2 masks;53.0;1.0;74.09;0.0
s04;3.0;122.37;2 masks;54.0;2.0;74.09;3.239999999999995
s04;3.0;122.37;2 masks;55.0;1.0;77.33;0.0
s04;3.0;122.37;2 masks;56.0;0.0;77.33;0.3100000000000023
s04;3.0;122.37;2 masks;57.0;1.0;77.64;0.04999999999999716
s04;3.0;122.37;2 masks;58.0;2.0;77.69;1.9699999999999989
s04;3.0;122.37;2 masks;59.0;1.0;79.66;0.0
s04;3.0;122.37;2 masks;60.0;0.0;79.66;2.1400000000000006
s04;3.0;122.37;2 masks;61.0;1.0;81.8;0.010000000000005116
s04;3.0;122.37;2 masks;62.0;2.0;81.81;1.9399999999999977
s04;3.0;122.37;2 masks;63.0;1.0;83.75;0.030000000000001137
s04;3.0;122.37;2 masks;64.0;0.0;83.78;1.6700000000000017
s04;3.0;122.37;2 masks;65.0;1.0;85.45;0.0
s04;3.0;122.37;2 masks;66.0;2.0;85.45;9.489999999999995
s04;3.0;122.37;2 masks;67.0;1.0;94.94;0.1700000000000017
s04;3.0;122.37;2 masks;68.0;0.0;95.11;0.46999999999999886
s04;3.0;122.37;2 masks;69.0;1.0;95.58;0.030000000000001137
s04;3.0;122.37;2 masks;70.0;2.0;95.61;4.0
s04;3.0;122.37;2 masks;71.0;1.0;99.61;0.37000000000000455
s04;3.0;122.37;2 masks;72.0;0.0;99.98;0.1799999999999926
s04;3.0;122.37;2 masks;73.0;1.0;100.16;2.0600000000000023
s04;3.0;122.37;2 masks;74.0;2.0;102.22;1.9399999999999977
s04;3.0;122.37;2 masks;75.0;1.0;104.16;1.1800000000000068
s04;3.0;122.37;2 masks;76.0;2.0;105.34;4.390000000000001
s04;3.0;122.37;2 masks;77.0;1.0;109.73;0.14000000000000057
s04;3.0;122.37;2 masks;78.0;0.0;109.87;0.8199999999999932
s04;3.0;122.37;2 masks;79.0;1.0;110.69;0.010000000000005116
s04;3.0;122.37;2 masks;80.0;2.0;110.7;2.530000000000001
s04;3.0;122.37;2 masks;81.0;1.0;113.23;0.0
s04;3.0;122.37;2 masks;82.0;0.0;113.23;1.2099999999999937
s04;3.0;122.37;2 masks;83.0;1.0;114.44;0.030000000000001137
s04;3.0;122.37;2 masks;84.0;2.0;114.47;0.0
s04;4.0;123.0;1 mask_connected dots;0.0;2.0;0.0;22.05
s04;4.0;123.0;1 mask_connected dots;1.0;1.0;22.05;0.0
s04;4.0;123.0;1 mask_connected dots;2.0;0.0;22.05;0.33999999999999986
s04;4.0;123.0;1 mask_connected dots;3.0;1.0;22.39;0.029999999999997584
s04;4.0;123.0;1 mask_connected dots;4.0;2.0;22.419999999999998;75.02
s04;4.0;123.0;1 mask_connected dots;5.0;1.0;97.44;0.09000000000000341
s04;4.0;123.0;1 mask_connected dots;6.0;2.0;97.53;0.0
s04;5.0;122.58999999999999;2 masks_connected dots;0.0;2.0;0.0;0.0
s04;6.0;123.19;2 different masks_connected dots;0.0;2.0;0.0;0.0
s05;1.0;123.34;1 mask;0.0;2.0;0.0;5.72
s05;1.0;123.34;1 mask;1.0;1.0;5.72;1.5300000000000002
s05;1.0;123.34;1 mask;2.0;2.0;7.25;5.610000000000001
s05;1.0;123.34;1 mask;3.0;1.0;12.860000000000001;0.0
s05;1.0;123.34;1 mask;4.0;0.0;12.860000000000001;1.4799999999999986
s05;1.0;123.34;1 mask;5.0;1.0;14.34;1.1600000000000001
s05;1.0;123.34;1 mask;6.0;2.0;15.5;3.0
s05;1.0;123.34;1 mask;7.0;1.0;18.5;0.7799999999999976
s05;1.0;123.34;1 mask;8.0;2.0;19.279999999999998;1.0300000000000011
s05;1.0;123.34;1 mask;9.0;1.0;20.31;0.46999999999999886
s05;1.0;123.34;1 mask;10.0;2.0;20.779999999999998;2.5
s05;1.0;123.34;1 mask;11.0;1.0;23.279999999999998;0.7000000000000028
s05;1.0;123.34;1 mask;12.0;2.0;23.98;5.099999999999998
s05;1.0;123.34;1 mask;13.0;1.0;29.08;0.0
s05;1.0;123.34;1 mask;14.0;0.0;29.08;1.5899999999999999
s05;1.0;123.34;1 mask;15.0;1.0;30.669999999999998;0.39000000000000057
s05;1.0;123.34;1 mask;16.0;2.0;31.06;3.130000000000006
s05;1.0;123.34;1 mask;17.0;1.0;34.190000000000005;0.0
s05;1.0;123.34;1 mask;18.0;0.0;34.190000000000005;1.509999999999998
s05;1.0;123.34;1 mask;19.0;1.0;35.7;0.18999999999999773
s05;1.0;123.34;1 mask;20.0;2.0;35.89;2.700000000000003
s05;1.0;123.34;1 mask;21.0;1.0;38.59;0.0
s05;1.0;123.34;1 mask;22.0;0.0;38.59;0.39000000000000057
s05;1.0;123.34;1 mask;23.0;1.0;38.980000000000004;0.01999999999999602
s05;1.0;123.34;1 mask;24.0;2.0;39.0;3.25
s05;1.0;123.34;1 mask;25.0;1.0;42.25;0.21999999999999886
s05;1.0;123.34;1 mask;26.0;2.0;42.47;0.75
s05;1.0;123.34;1 mask;27.0;1.0;43.22;0.0
s05;1.0;123.34;1 mask;28.0;0.0;43.22;0.39000000000000057
s05;1.0;123.34;1 mask;29.0;1.0;43.61;0.0
s05;1.0;123.34;1 mask;30.0;2.0;43.61;2.010000000000005
s05;1.0;123.34;1 mask;31.0;1.0;45.620000000000005;0.0
s05;1.0;123.34;1 mask;32.0;0.0;45.620000000000005;0.3499999999999943
s05;1.0;123.34;1 mask;33.0;1.0;45.97;0.010000000000005116
s05;1.0;123.34;1 mask;34.0;2.0;45.980000000000004;1.6899999999999977
s05;1.0;123.34;1 mask;35.0;1.0;47.67;0.0
s05;1.0;123.34;1 mask;36.0;0.0;47.67;1.0900000000000034
s05;1.0;123.34;1 mask;37.0;1.0;48.760000000000005;0.04999999999999716
s05;1.0;123.34;1 mask;38.0;2.0;48.81;4.310000000000002
s05;1.0;123.34;1 mask;39.0;1.0;53.120000000000005;0.7999999999999972
s05;1.0;123.34;1 mask;40.0;2.0;53.92;2.4100000000000037
s05;1.0;123.34;1 mask;41.0;1.0;56.330000000000005;0.529999999999994
s05;1.0;123.34;1 mask;42.0;2.0;56.86;9.280000000000001
s05;1.0;123.34;1 mask;43.0;1.0;66.14;1.3299999999999983
s05;1.0;123.34;1 mask;44.0;2.0;67.47;1.6400000000000006
s05;1.0;123.34;1 mask;45.0;1.0;69.11;0.9699999999999989
s05;1.0;123.34;1 mask;46.0;2.0;70.08;10.120000000000005
s05;1.0;123.34;1 mask;47.0;1.0;80.2;0.7800000000000011
s05;1.0;123.34;1 mask;48.0;2.0;80.98;1.6400000000000006
s05;1.0;123.34;1 mask;49.0;1.0;82.62;0.8599999999999994
s05;1.0;123.34;1 mask;50.0;2.0;83.48;1.6400000000000006
s05;1.0;123.34;1 mask;51.0;1.0;85.12;0.9399999999999977
s05;1.0;123.34;1 mask;52.0;2.0;86.06;2.4099999999999966
s05;1.0;123.34;1 mask;53.0;1.0;88.47;0.9300000000000068
s05;1.0;123.34;1 mask;54.0;2.0;89.4;1.1799999999999926
s05;1.0;123.34;1 mask;55.0;1.0;90.58;0.6400000000000006
s05;1.0;123.34;1 mask;56.0;2.0;91.22;9.150000000000006
s05;1.0;123.34;1 mask;57.0;1.0;100.37;0.01999999999999602
s05;1.0;123.34;1 mask;58.0;0.0;100.39;0.5100000000000051
s05;1.0;123.34;1 mask;59.0;1.0;100.9;0.01999999999999602
s05;1.0;123.34;1 mask;60.0;2.0;100.92;3.230000000000004
s05;1.0;123.34;1 mask;61.0;1.0;104.15;1.4399999999999977
s05;1.0;123.34;1 mask;62.0;2.0;105.59;8.939999999999998
s05;1.0;123.34;1 mask;63.0;1.0;114.53;0.0
s05;1.0;123.34;1 mask;64.0;0.0;114.53;0.5900000000000034
s05;1.0;123.34;1 mask;65.0;1.0;115.12;0.0
s05;1.0;123.34;1 mask;66.0;2.0;115.12;2.239999999999995
s05;1.0;123.34;1 mask;67.0;1.0;117.36;0.0
s05;1.0;123.34;1 mask;68.0;0.0;117.36;1.6200000000000045
s05;1.0;123.34;1 mask;69.0;1.0;118.98;0.01999999999999602
s05;1.0;123.34;1 mask;70.0;2.0;119.0;0.0
s05;2.0;122.7;2 masks;0.0;2.0;0.0;2.59
s05;2.0;122.7;2 masks;1.0;1.0;2.59;0.3599999999999999
s05;2.0;122.7;2 masks;2.0;2.0;2.9499999999999997;1.5299999999999998
s05;2.0;122.7;2 masks;3.0;1.0;4.4799999999999995;0.20000000000000018
s05;2.0;122.7;2 masks;4.0;2.0;4.68;0.5499999999999998
s05;2.0;122.7;2 masks;5.0;1.0;5.2299999999999995;0.11000000000000032
s05;2.0;122.7;2 masks;6.0;2.0;5.34;2.8900000000000006
s05;2.0;122.7;2 masks;7.0;1.0;8.23;0.0
s05;2.0;122.7;2 masks;8.0;0.0;8.23;0.33000000000000007
s05;2.0;122.7;2 masks;9.0;1.0;8.56;0.0
s05;2.0;122.7;2 masks;10.0;2.0;8.56;2.2299999999999986
s05;2.0;122.7;2 masks;11.0;1.0;10.79;1.0300000000000011
s05;2.0;122.7;2 masks;12.0;2.0;11.82;0.4599999999999991
s05;2.0;122.7;2 masks;13.0;1.0;12.28;0.28000000000000114
s05;2.0;122.7;2 masks;14.0;2.0;12.56;4.549999999999999
s05;2.0;122.7;2 masks;15.0;1.0;17.11;0.0
s05;2.0;122.7;2 masks;16.0;0.0;17.11;0.46000000000000085
s05;2.0;122.7;2 masks;17.0;1.0;17.57;0.9899999999999984
s05;2.0;122.7;2 masks;18.0;2.0;18.56;1.0
s05;2.0;122.7;2 masks;19.0;1.0;19.56;1.5300000000000011
s05;2.0;122.7;2 masks;20.0;2.0;21.09;2.5799999999999983
s05;2.0;122.7;2 masks;21.0;1.0;23.669999999999998;1.5300000000000011
s05;2.0;122.7;2 masks;22.0;2.0;25.2;13.480000000000008
s05;2.0;122.7;2 masks;23.0;1.0;38.68000000000001;0.29999999999999716
s05;2.0;122.7;2 masks;24.0;2.0;38.980000000000004;0.6700000000000017
s05;2.0;122.7;2 masks;25.0;1.0;39.650000000000006;0.0
s05;2.0;122.7;2 masks;26.0;0.0;39.650000000000006;0.7800000000000011
s05;2.0;122.7;2 masks;27.0;1.0;40.43000000000001;0.06999999999999318
s05;2.0;122.7;2 masks;28.0;2.0;40.5;4.980000000000004
s05;2.0;122.7;2 masks;29.0;1.0;45.480000000000004;1.3599999999999994
s05;2.0;122.7;2 masks;30.0;2.0;46.84;0.28000000000000114
s05;2.0;122.7;2 masks;31.0;1.0;47.120000000000005;1.2199999999999989
s05;2.0;122.7;2 masks;32.0;2.0;48.34;3.5600000000000023
s05;2.0;122.7;2 masks;33.0;1.0;51.900000000000006;0.0
s05;2.0;122.7;2 masks;34.0;0.0;51.900000000000006;0.7999999999999972
s05;2.0;122.7;2 masks;35.0;1.0;52.7;0.020000000000003126
s05;2.0;122.7;2 masks;36.0;2.0;52.720000000000006;3.039999999999999
s05;2.0;122.7;2 masks;37.0;1.0;55.760000000000005;0.0799999999999983
s05;2.0;122.7;2 masks;38.0;2.0;55.84;0.13000000000000256
s05;2.0;122.7;2 masks;39.0;1.0;55.970000000000006;1.3699999999999974
s05;2.0;122.7;2 masks;40.0;0.0;57.34;0.5200000000000031
s05;2.0;122.7;2 masks;41.0;1.0;57.86000000000001;0.00999999999999801
s05;2.0;122.7;2 masks;42.0;2.0;57.870000000000005;3.6099999999999994
s05;2.0;122.7;2 masks;43.0;1.0;61.480000000000004;1.7199999999999989
s05;2.0;122.7;2 masks;44.0;2.0;63.2;1.0600000000000023
s05;2.0;122.7;2 masks;45.0;1.0;64.26;1.0799999999999983
s05;2.0;122.7;2 masks;46.0;2.0;65.34;2.549999999999997
s05;2.0;122.7;2 masks;47.0;1.0;67.89;1.1200000000000045
s05;2.0;122.7;2 masks;48.0;2.0;69.01;2.3499999999999943
s05;2.0;122.7;2 masks;49.0;1.0;71.36;0.4000000000000057
s05;2.0;122.7;2 masks;50.0;2.0;71.76;5.489999999999995
s05;2.0;122.7;2 masks;51.0;1.0;77.25;0.9000000000000057
s05;2.0;122.7;2 masks;52.0;2.0;78.15;9.989999999999995
s05;2.0;122.7;2 masks;53.0;1.0;88.14;2.9000000000000057
s05;2.0;122.7;2 masks;54.0;2.0;91.04;3.569999999999993
s05;2.0;122.7;2 masks;55.0;1.0;94.61;1.5
s05;2.0;122.7;2 masks;56.0;2.0;96.11;3.6400000000000006
s05;2.0;122.7;2 masks;57.0;1.0;99.75;0.9699999999999989
s05;2.0;122.7;2 masks;58.0;0.0;100.72;0.5
s05;2.0;122.7;2 masks;59.0;1.0;101.22;0.37000000000000455
s05;2.0;122.7;2 masks;60.0;2.0;101.59;3.9399999999999977
s05;2.0;122.7;2 masks;61.0;1.0;105.53;0.37000000000000455
s05;2.0;122.7;2 masks;62.0;0.0;105.9;0.6400000000000006
s05;2.0;122.7;2 masks;63.0;1.0;106.54;0.3499999999999943
s05;2.0;122.7;2 masks;64.0;2.0;106.89;1.5600000000000023
s05;2.0;122.7;2 masks;65.0;1.0;108.45;0.01999999999999602
s05;2.0;122.7;2 masks;66.0;0.0;108.47;0.6500000000000057
s05;2.0;122.7;2 masks;67.0;1.0;109.12;0.01999999999999602
s05;2.0;122.7;2 masks;68.0;2.0;109.14;7.700000000000003
s05;2.0;122.7;2 masks;69.0;1.0;116.84;0.5
s05;2.0;122.7;2 masks;70.0;2.0;117.34;0.3299999999999983
s05;2.0;122.7;2 masks;71.0;1.0;117.67;1.3599999999999994
s05;2.0;122.7;2 masks;72.0;2.0;119.03;0.0
s05;3.0;123.43;1 mask_connected dots;0.0;2.0;0.0;7.32
s05;3.0;123.43;1 mask_connected dots;1.0;1.0;7.32;0.0
s05;3.0;123.43;1 mask_connected dots;2.0;0.0;7.32;0.33000000000000007
s05;3.0;123.43;1 mask_connected dots;3.0;1.0;7.65;0.019999999999999574
s05;3.0;123.43;1 mask_connected dots;4.0;2.0;7.67;3.9000000000000004
s05;3.0;123.43;1 mask_connected dots;5.0;1.0;11.57;0.0
s05;3.0;123.43;1 mask_connected dots;6.0;0.0;11.57;0.5999999999999996
s05;3.0;123.43;1 mask_connected dots;7.0;1.0;12.17;0.009999999999999787
s05;3.0;123.43;1 mask_connected dots;8.0;2.0;12.18;2.3599999999999994
s05;3.0;123.43;1 mask_connected dots;9.0;1.0;14.54;0.7800000000000011
s05;3.0;123.43;1 mask_connected dots;10.0;2.0;15.32;0.5500000000000007
s05;3.0;123.43;1 mask_connected dots;11.0;1.0;15.870000000000001;0.6099999999999994
s05;3.0;123.43;1 mask_connected dots;12.0;2.0;16.48;0.7399999999999984
s05;3.0;123.43;1 mask_connected dots;13.0;1.0;17.22;0.0
s05;3.0;123.43;1 mask_connected dots;14.0;0.0;17.22;0.6400000000000006
s05;3.0;123.43;1 mask_connected dots;15.0;1.0;17.86;0.010000000000001563
s05;3.0;123.43;1 mask_connected dots;16.0;2.0;17.87;2.0
s05;3.0;123.43;1 mask_connected dots;17.0;1.0;19.87;0.0
s05;3.0;123.43;1 mask_connected dots;18.0;0.0;19.87;1.0299999999999976
s05;3.0;123.43;1 mask_connected dots;19.0;1.0;20.9;0.0
s05;3.0;123.43;1 mask_connected dots;20.0;2.0;20.9;1.7100000000000009
s05;3.0;123.43;1 mask_connected dots;21.0;1.0;22.61;0.0
s05;3.0;123.43;1 mask_connected dots;22.0;0.0;22.61;1.0300000000000011
s05;3.0;123.43;1 mask_connected dots;23.0;1.0;23.64;0.00999999999999801
s05;3.0;123.43;1 mask_connected dots;24.0;2.0;23.65;13.220000000000006
s05;3.0;123.43;1 mask_connected dots;25.0;1.0;36.870000000000005;0.0
s05;3.0;123.43;1 mask_connected dots;26.0;0.0;36.870000000000005;0.6999999999999957
s05;3.0;123.43;1 mask_connected dots;27.0;1.0;37.57;0.0
s05;3.0;123.43;1 mask_connected dots;28.0;2.0;37.57;1.220000000000006
s05;3.0;123.43;1 mask_connected dots;29.0;1.0;38.790000000000006;0.0
s05;3.0;123.43;1 mask_connected dots;30.0;0.0;38.790000000000006;0.8599999999999994
s05;3.0;123.43;1 mask_connected dots;31.0;1.0;39.650000000000006;0.01999999999999602
s05;3.0;123.43;1 mask_connected dots;32.0;2.0;39.67;1.730000000000004
s05;3.0;123.43;1 mask_connected dots;33.0;1.0;41.400000000000006;1.1099999999999994
s05;3.0;123.43;1 mask_connected dots;34.0;2.0;42.510000000000005;3.219999999999999
s05;3.0;123.43;1 mask_connected dots;35.0;1.0;45.730000000000004;0.0
s05;3.0;123.43;1 mask_connected dots;36.0;0.0;45.730000000000004;0.5899999999999963
s05;3.0;123.43;1 mask_connected dots;37.0;1.0;46.32;0.04000000000000625
s05;3.0;123.43;1 mask_connected dots;38.0;2.0;46.36000000000001;7.589999999999996
s05;3.0;123.43;1 mask_connected dots;39.0;1.0;53.95;0.0
s05;3.0;123.43;1 mask_connected dots;40.0;0.0;53.95;0.980000000000004
s05;3.0;123.43;1 mask_connected dots;41.0;1.0;54.93000000000001;0.0
s05;3.0;123.43;1 mask_connected dots;42.0;2.0;54.93000000000001;7.489999999999995
s05;3.0;123.43;1 mask_connected dots;43.0;1.0;62.42;1.0799999999999983
s05;3.0;123.43;1 mask_connected dots;44.0;2.0;63.5;0.9200000000000017
s05;3.0;123.43;1 mask_connected dots;45.0;1.0;64.42;0.8900000000000006
s05;3.0;123.43;1 mask_connected dots;46.0;2.0;65.31;6.420000000000002
s05;3.0;123.43;1 mask_connected dots;47.0;1.0;71.73;0.0
s05;3.0;123.43;1 mask_connected dots;48.0;0.0;71.73;1.0300000000000011
s05;3.0;123.43;1 mask_connected dots;49.0;1.0;72.76;0.01999999999999602
s05;3.0;123.43;1 mask_connected dots;50.0;2.0;72.78;12.39
s05;3.0;123.43;1 mask_connected dots;51.0;1.0;85.17;0.0799999999999983
s05;3.0;123.43;1 mask_connected dots;52.0;0.0;85.25;0.980000000000004
s05;3.0;123.43;1 mask_connected dots;53.0;1.0;86.23;0.01999999999999602
s05;3.0;123.43;1 mask_connected dots;54.0;2.0;86.25;1.7800000000000011
s05;3.0;123.43;1 mask_connected dots;55.0;1.0;88.03;0.010000000000005116
s05;3.0;123.43;1 mask_connected dots;56.0;0.0;88.04;1.019999999999996
s05;3.0;123.43;1 mask_connected dots;57.0;1.0;89.06;0.010000000000005116
s05;3.0;123.43;1 mask_connected dots;58.0;2.0;89.07000000000001;11.929999999999993
s05;3.0;123.43;1 mask_connected dots;59.0;1.0;101.0;0.9300000000000068
s05;3.0;123.43;1 mask_connected dots;60.0;2.0;101.93;1.7099999999999937
s05;3.0;123.43;1 mask_connected dots;61.0;1.0;103.64;0.8599999999999994
s05;3.0;123.43;1 mask_connected dots;62.0;2.0;104.5;3.450000000000003
s05;3.0;123.43;1 mask_connected dots;63.0;1.0;107.95;0.0
s05;3.0;123.43;1 mask_connected dots;64.0;0.0;107.95;0.6400000000000006
s05;3.0;123.43;1 mask_connected dots;65.0;1.0;108.59;0.0
s05;3.0;123.43;1 mask_connected dots;66.0;2.0;108.59;2.1400000000000006
s05;3.0;123.43;1 mask_connected dots;67.0;1.0;110.73;0.0
s05;3.0;123.43;1 mask_connected dots;68.0;0.0;110.73;0.3400000000000034
s05;3.0;123.43;1 mask_connected dots;69.0;1.0;111.07000000000001;0.0
s05;3.0;123.43;1 mask_connected dots;70.0;2.0;111.07000000000001;5.159999999999997
s05;3.0;123.43;1 mask_connected dots;71.0;1.0;116.23;0.01999999999999602
s05;3.0;123.43;1 mask_connected dots;72.0;0.0;116.25;0.5400000000000063
s05;3.0;123.43;1 mask_connected dots;73.0;1.0;116.79;0.01999999999999602
s05;3.0;123.43;1 mask_connected dots;74.0;2.0;116.81;0.0
s05;4.0;124.30000000000001;2 masks_connected dots;0.0;2.0;0.0;20.53
s05;4.0;124.30000000000001;2 masks_connected dots;1.0;1.0;20.53;0.10999999999999943
s05;4.0;124.30000000000001;2 masks_connected dots;2.0;2.0;20.64;1.4399999999999977
s05;4.0;124.30000000000001;2 masks_connected dots;3.0;1.0;22.08;0.5100000000000051
s05;4.0;124.30000000000001;2 masks_connected dots;4.0;2.0;22.590000000000003;1.2999999999999972
s05;4.0;124.30000000000001;2 masks_connected dots;5.0;1.0;23.89;0.8599999999999994
s05;4.0;124.30000000000001;2 masks_connected dots;6.0;2.0;24.75;0.6400000000000006
s05;4.0;124.30000000000001;2 masks_connected dots;7.0;1.0;25.39;0.6300000000000026
s05;4.0;124.30000000000001;2 masks_connected dots;8.0;2.0;26.020000000000003;2.6399999999999935
s05;4.0;124.30000000000001;2 masks_connected dots;9.0;1.0;28.659999999999997;0.4000000000000057
s05;4.0;124.30000000000001;2 masks_connected dots;10.0;2.0;29.060000000000002;2.710000000000001
s05;4.0;124.30000000000001;2 masks_connected dots;11.0;1.0;31.770000000000003;0.00999999999999801
s05;4.0;124.30000000000001;2 masks_connected dots;12.0;0.0;31.78;0.46999999999999886
s05;4.0;124.30000000000001;2 masks_connected dots;13.0;1.0;32.25;0.020000000000003126
s05;4.0;124.30000000000001;2 masks_connected dots;14.0;2.0;32.27;0.5599999999999952
s05;4.0;124.30000000000001;2 masks_connected dots;15.0;1.0;32.83;0.0
s05;4.0;124.30000000000001;2 masks_connected dots;16.0;0.0;32.83;0.5600000000000023
s05;4.0;124.30000000000001;2 masks_connected dots;17.0;1.0;33.39;0.01999999999999602
s05;4.0;124.30000000000001;2 masks_connected dots;18.0;2.0;33.41;4.900000000000006
s05;4.0;124.30000000000001;2 masks_connected dots;19.0;1.0;38.31;0.01999999999999602
s05;4.0;124.30000000000001;2 masks_connected dots;20.0;0.0;38.33;0.6099999999999994
s05;4.0;124.30000000000001;2 masks_connected dots;21.0;1.0;38.94;0.010000000000005116
s05;4.0;124.30000000000001;2 masks_connected dots;22.0;2.0;38.95;1.3299999999999983
s05;4.0;124.30000000000001;2 masks_connected dots;23.0;1.0;40.28;0.35999999999999943
s05;4.0;124.30000000000001;2 masks_connected dots;24.0;2.0;40.64;8.730000000000004
s05;4.0;124.30000000000001;2 masks_connected dots;25.0;1.0;49.370000000000005;1.2099999999999937
s05;4.0;124.30000000000001;2 masks_connected dots;26.0;2.0;50.58;12.329999999999998
s05;4.0;124.30000000000001;2 masks_connected dots;27.0;1.0;62.91;1.5900000000000034
s05;4.0;124.30000000000001;2 masks_connected dots;28.0;2.0;64.5;3.469999999999999
s05;4.0;124.30000000000001;2 masks_connected dots;29.0;1.0;67.97;1.0100000000000051
s05;4.0;124.30000000000001;2 masks_connected dots;30.0;2.0;68.98;2.3900000000000006
s05;4.0;124.30000000000001;2 masks_connected dots;31.0;1.0;71.37;0.8499999999999943
s05;4.0;124.30000000000001;2 masks_connected dots;32.0;2.0;72.22;3.6500000000000057
s05;4.0;124.30000000000001;2 masks_connected dots;33.0;1.0;75.87;0.01999999999999602
s05;4.0;124.30000000000001;2 masks_connected dots;34.0;0.0;75.89;1.4099999999999966
s05;4.0;124.30000000000001;2 masks_connected dots;35.0;1.0;77.3;0.010000000000005116
s05;4.0;124.30000000000001;2 masks_connected dots;36.0;2.0;77.31;5.329999999999998
s05;4.0;124.30000000000001;2 masks_connected dots;37.0;1.0;82.64;1.2800000000000011
s05;4.0;124.30000000000001;2 masks_connected dots;38.0;2.0;83.92;1.2399999999999949
s05;4.0;124.30000000000001;2 masks_connected dots;39.0;1.0;85.16;0.46000000000000796
s05;4.0;124.30000000000001;2 masks_connected dots;40.0;2.0;85.62;7.739999999999995
s05;4.0;124.30000000000001;2 masks_connected dots;41.0;1.0;93.36;0.8400000000000034
s05;4.0;124.30000000000001;2 masks_connected dots;42.0;2.0;94.2;1.5699999999999932
s05;4.0;124.30000000000001;2 masks_connected dots;43.0;1.0;95.77;0.8100000000000023
s05;4.0;124.30000000000001;2 masks_connected dots;44.0;2.0;96.58;4.280000000000001
s05;4.0;124.30000000000001;2 masks_connected dots;45.0;1.0;100.86;0.8700000000000045
s05;4.0;124.30000000000001;2 masks_connected dots;46.0;2.0;101.73;0.0
s05;5.0;123.8;2 different masks;0.0;2.0;0.0;25.52
s05;5.0;123.8;2 different masks;1.0;1.0;25.52;0.2799999999999976
s05;5.0;123.8;2 different masks;2.0;2.0;25.799999999999997;0.4400000000000013
s05;5.0;123.8;2 different masks;3.0;1.0;26.24;0.9800000000000004
s05;5.0;123.8;2 different masks;4.0;2.0;27.22;3.379999999999999
s05;5.0;123.8;2 different masks;5.0;1.0;30.599999999999998;0.5800000000000018
s05;5.0;123.8;2 different masks;6.0;2.0;31.18;6.75
s05;5.0;123.8;2 different masks;7.0;1.0;37.93;0.6499999999999986
s05;5.0;123.8;2 different masks;8.0;2.0;38.58;0.240000000000002
s05;5.0;123.8;2 different masks;9.0;1.0;38.82;0.8900000000000006
s05;5.0;123.8;2 different masks;10.0;2.0;39.71;13.36
s05;5.0;123.8;2 different masks;11.0;1.0;53.07;0.6099999999999994
s05;5.0;123.8;2 different masks;12.0;2.0;53.68;4.530000000000001
s05;5.0;123.8;2 different masks;13.0;1.0;58.21;2.259999999999998
s05;5.0;123.8;2 different masks;14.0;2.0;60.47;2.5799999999999983
s05;5.0;123.8;2 different masks;15.0;1.0;63.05;2.769999999999996
s05;5.0;123.8;2 different masks;16.0;2.0;65.82;1.2900000000000063
s05;5.0;123.8;2 different masks;17.0;1.0;67.11;1.1099999999999994
s05;5.0;123.8;2 different masks;18.0;2.0;68.22;2.4099999999999966
s05;5.0;123.8;2 different masks;19.0;1.0;70.63;0.4200000000000017
s05;5.0;123.8;2 different masks;20.0;0.0;71.05;0.980000000000004
s05;5.0;123.8;2 different masks;21.0;1.0;72.03;0.03999999999999204
s05;5.0;123.8;2 different masks;22.0;2.0;72.07;3.8100000000000023
s05;5.0;123.8;2 different masks;23.0;1.0;75.88;0.060000000000002274
s05;5.0;123.8;2 different masks;24.0;2.0;75.94;0.0
s05;5.0;123.8;2 different masks;25.0;1.0;75.94;1.0
s05;5.0;123.8;2 different masks;26.0;2.0;76.94;6.659999999999997
s05;5.0;123.8;2 different masks;27.0;1.0;83.6;0.5600000000000023
s05;5.0;123.8;2 different masks;28.0;0.0;84.16;1.230000000000004
s05;5.0;123.8;2 different masks;29.0;1.0;85.39;0.01999999999999602
s05;5.0;123.8;2 different masks;30.0;2.0;85.41;2.8299999999999983
s05;5.0;123.8;2 different masks;31.0;1.0;88.24;0.5900000000000034
s05;5.0;123.8;2 different masks;32.0;0.0;88.83;1.0300000000000011
s05;5.0;123.8;2 different masks;33.0;1.0;89.86;0.21999999999999886
s05;5.0;123.8;2 different masks;34.0;2.0;90.08;4.349999999999994
s05;5.0;123.8;2 different masks;35.0;1.0;94.42999999999999;0.6400000000000006
